code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430139,2025-05-26,-0.019309778142974632,0.0,0.0047482634,0.51300687,0.027526705012325348,1.0,0.0054679704,0.48881257,-0.009860312243221148,0.0,0.001669234,0.49850252
bj430139,2025-06-23,0.023466447097570953,1.0,-0.002885254,0.47002786,0.0831617949773571,1.0,-0.0009770266,0.44726864,0.10951008645533178,1.0,-0.0002834387,0.47581527
bj430139,2025-07-03,-0.026615969581749166,0.0,-0.0048736855,0.42203248,-0.01406844106463867,0.0,-0.006623787,0.393976,-0.025095057034220436,0.0,-0.006661783,0.41516766
bj430139,2025-07-09,0.011439842209072904,1.0,-0.0014568992,0.45376852,0.02406311637080849,1.0,-0.0045796204,0.4240325,0.01538461538461533,1.0,-0.0055729346,0.4466989
bj430139,2025-07-17,-0.01119691119691113,0.0,-0.003007273,0.41537443,-0.0227799227799228,0.0,-0.011540773,0.3705976,-0.006949806949807069,0.0,-0.012920873,0.37501708
bj430139,2025-09-02,-0.005405405405405461,0.0,-0.00016594678,0.5327749,0.015444015444015635,1.0,0.004105172,0.5472025,-0.02316602316602312,0.0,0.0059196497,0.49187896
bj430300,2024-01-12,-0.010526315789473828,0.0,-0.0039330004,0.49937144,0.08421052631578929,1.0,-0.0072494494,0.48413187,0.18,1.0,-0.0021607429,0.47530907
bj430300,2024-01-25,0.007712082262210762,1.0,0.003815849,0.52779824,-0.08654670094258787,0.0,0.010698209,0.57167095,-0.05312767780634109,0.0,0.015596102,0.5847185
bj430300,2024-01-26,-0.1394557823129252,0.0,0.0037384182,0.5489649,-0.09013605442176886,0.0,0.013468718,0.5901044,-0.13265306122448994,0.0,0.01953698,0.6053141
bj430300,2024-01-30,0.0037523452157597337,1.0,0.0031496696,0.53730565,-0.04315196998123827,0.0,0.008891711,0.56053066,-0.0018761726078798668,0.0,0.014739093,0.5551366
bj430300,2024-02-23,-0.025911708253358867,0.0,0.0019680194,0.5482037,0.017274472168905985,1.0,0.013274786,0.59182966,0.08061420345489445,1.0,0.015630795,0.5872176
bj430300,2024-03-07,-0.024630541871921152,0.0,0.0012824103,0.56518584,-0.015763546798029715,0.0,0.013237973,0.6043858,-0.06600985221674893,0.0,0.021172604,0.6326914
bj430300,2024-03-12,-0.034034034034034044,0.0,0.00052355824,0.5757405,-0.019019019019018923,0.0,0.00993219,0.58555955,-0.05005005005005003,0.0,0.010591475,0.5589364
bj430300,2024-03-22,-0.06903765690376584,0.0,-0.0036998778,0.4582548,-0.10146443514644354,0.0,-0.0039768284,0.4101992,-0.11192468619246876,0.0,-0.008109562,0.4145958
bj430300,2024-03-26,0.0011655011655014036,1.0,0.0016947768,0.50638366,-0.010489510489510523,0.0,0.0016256527,0.4523234,-0.015151515151515027,0.0,-0.008566098,0.411402
bj430300,2024-04-08,0.06314432989690721,1.0,-0.0041576307,0.4535452,0.04768041237113407,1.0,-0.009829486,0.3914019,0.01675257731958779,1.0,-0.0048058867,0.43822023
bj430300,2024-04-17,0.18,1.0,0.0013180904,0.48590592,0.11764705882352922,1.0,0.0047062174,0.4907359,0.09893048128342241,1.0,0.0023422525,0.49631706
bj430300,2024-05-09,0.00346820809248527,1.0,-0.008570601,0.3273701,-0.025433526011561014,0.0,-0.021609431,0.2617955,-0.062427745664740186,0.0,-0.024071757,0.26452598
bj430300,2024-05-16,-0.02096177558569645,0.0,-0.0034264065,0.39109844,-0.041923551171393236,0.0,-0.014756663,0.30184153,0.018495684340320562,1.0,-0.024406193,0.27010578
bj430300,2024-05-31,-0.030729833546734864,0.0,0.00028629153,0.43791395,-0.05889884763124198,0.0,-0.00797866,0.37032482,-0.08450704225352113,0.0,-0.01774842,0.33455464
bj430300,2024-06-05,-0.03401360544217691,0.0,-0.0050519626,0.3928867,0.010884353741496433,1.0,-0.012617464,0.341406,0.010884353741496433,1.0,-0.014930308,0.3249013
bj430300,2024-06-07,0.03916083916083912,1.0,0.0030275218,0.5122929,0.03916083916083912,1.0,0.0022222844,0.47531343,0.023776223776223793,1.0,-0.0019717603,0.4239739
bj430300,2024-07-09,-0.01492537313432829,0.0,-0.0013863739,0.51451683,0.008955223880596996,1.0,0.00036330038,0.50136834,0.04626865671641789,1.0,0.0016046993,0.5196512
bj430300,2024-07-11,0.0,0.0,-0.0022887266,0.5063771,0.03698224852071008,1.0,0.0032666214,0.49267304,0.15236686390532528,1.0,7.955283e-05,0.491333
bj430300,2024-09-23,0.01878612716762995,1.0,-0.002429301,0.36757645,0.04913294797687828,1.0,-0.0077572404,0.33578748,0.18,1.0,-0.007955168,0.39043832
bj430300,2024-10-09,0.0022222222222221255,1.0,-0.00035348348,0.39599007,-0.030000000000000027,0.0,-0.008749882,0.3825644,-0.04222222222222216,0.0,-0.010967182,0.38164684
bj430300,2024-10-17,0.07052631578947377,1.0,-0.0009461995,0.47339556,0.12842105263157877,1.0,0.0015437063,0.4652602,0.18,1.0,-0.001966665,0.4446604
bj430300,2024-10-25,-0.02921348314606731,0.0,-0.0050181104,0.37816858,0.01872659176029967,1.0,-0.012022044,0.37854668,-0.1123595505617977,0.0,-0.0055963816,0.42576617
bj430300,2024-10-29,0.04214559386973171,1.0,-0.0040990533,0.41859078,-0.09195402298850575,0.0,-0.010443333,0.40723413,0.0030651340996168397,1.0,-0.00076304155,0.46841532
bj430300,2024-10-30,-0.06838235294117634,0.0,-0.0034172647,0.42671964,-0.09558823529411764,0.0,-0.008063969,0.41260564,-0.0022058823529409466,0.0,6.270483e-05,0.46652985
bj430300,2024-10-31,-0.06471981057616416,0.0,-0.0025021406,0.45906094,0.03314917127071815,1.0,-0.0054083187,0.44503155,0.13496448303078123,1.0,0.0032927408,0.48859617
bj430300,2024-11-27,-0.048054919908466776,0.0,-0.0033087335,0.4485901,-0.05434782608695632,0.0,-0.0130530745,0.36326107,-0.038329519450800986,0.0,-0.016174871,0.39517525
bj430300,2024-12-02,0.02117362371445841,1.0,-0.0019273118,0.48120677,0.0072595281306711,1.0,-0.003886355,0.42337713,-0.14579552329098633,0.0,-0.0072803376,0.43773937
bj430300,2024-12-13,-0.025991792065663377,0.0,-0.0019426395,0.4451472,0.0006839945280436854,1.0,-0.0079532415,0.3816378,-0.04240766073871405,0.0,-0.008142235,0.40302154
bj430300,2024-12-20,-0.050000000000000044,0.0,-0.0024989648,0.44391122,-0.04428571428571437,0.0,-0.0073977932,0.3865245,-0.09785714285714298,0.0,-0.012439264,0.39216974
bj430300,2024-12-25,-0.022421524663677084,0.0,-0.0046001533,0.4594951,-0.12780269058295957,0.0,0.00015122555,0.44263425,-0.14424514200298955,0.0,-0.0014573566,0.49594703
bj430300,2024-12-26,-0.034403669724770714,0.0,-0.004306038,0.44100943,-0.11314984709480125,0.0,-0.0019392495,0.4204065,-0.11085626911314994,0.0,-0.005864921,0.45506182
bj430300,2025-01-16,0.0,0.0,0.0027193048,0.4567052,-0.04306220095693791,0.0,0.008264894,0.46779665,-0.09090909090909083,0.0,0.0037442993,0.4867155
bj430300,2025-01-17,-0.030303030303030387,0.0,0.0012120366,0.45052984,-0.07496012759170667,0.0,0.003679958,0.44142503,-0.11802232854864425,0.0,-0.0019963705,0.46342695
bj430300,2025-01-21,-0.033333333333333326,0.0,-0.0010628536,0.435247,-0.07833333333333314,0.0,-0.0036907147,0.40046272,-0.09999999999999976,0.0,-0.008296507,0.4380487
bj430300,2025-01-23,-0.029824561403508754,0.0,-0.002259719,0.45068848,-0.05263157894736836,0.0,-0.0023984392,0.42754555,0.048245614035087314,1.0,-0.0009810068,0.4854286
bj430300,2025-02-12,-0.05653450807635829,0.0,-0.0041512153,0.33300182,0.18,1.0,-0.02467291,0.28344253,0.18,1.0,-0.026932001,0.32475278
bj430300,2025-04-01,0.0021668472372697867,1.0,-0.0010799635,0.48835802,-0.037919826652220934,0.0,-0.0010971252,0.45862675,0.1007583965330443,1.0,-0.0008624367,0.4889126
bj430300,2025-04-16,0.024255788313119808,1.0,-0.0035402342,0.442808,0.011025358324145307,1.0,-0.0041478504,0.40412447,-0.03197353914002232,0.0,-0.0044698743,0.430773
bj430300,2025-04-28,-0.02984126984127,0.0,0.00041569435,0.49473476,0.11619047619047618,1.0,-4.2161344e-05,0.45439836,0.17206349206349203,1.0,-0.0027643829,0.46092844
bj430300,2025-04-30,0.06804374240583244,1.0,5.665943e-05,0.4635862,0.12150668286755795,1.0,0.001571953,0.4526701,0.12697448359659802,1.0,0.0018753767,0.4809025
bj430300,2025-05-13,-0.018372703412073532,0.0,-0.0035273798,0.42993334,0.0257217847769029,1.0,-0.004857002,0.43816116,0.10708661417322829,1.0,-0.0011752725,0.45881528
bj430300,2025-05-20,-0.06258890469416767,0.0,-0.0008649208,0.5002302,0.038406827880512084,1.0,0.0109491665,0.54016244,0.024182076813656028,1.0,0.02448339,0.6192806
bj430300,2025-06-03,0.0009661835748790981,1.0,-0.001231635,0.48708603,-0.038164251207729594,0.0,0.00511469,0.48462754,-0.01739130434782621,0.0,0.008951492,0.508931
bj430300,2025-06-06,0.04671019588146663,1.0,-0.0009600956,0.4949106,-0.007031642390758264,0.0,0.0025196602,0.46773916,-0.03817177297840291,0.0,0.0036521307,0.47168574
bj430300,2025-06-10,-0.02802359882005878,0.0,-0.0046453746,0.44074446,-0.05850540806293025,0.0,-0.007862009,0.38893598,-0.017699115044247593,0.0,-0.004835747,0.39930996
bj430300,2025-06-13,0.01253263707571839,1.0,-0.0012299415,0.5131745,0.016710182767623927,1.0,0.0025404077,0.44386977,-0.05326370757180132,0.0,-0.00014964044,0.4282084
bj430300,2025-06-25,-0.01556824078879071,0.0,0.0015598967,0.48304573,0.0036325895173843215,1.0,0.0028980428,0.46708265,0.0031136481577580533,1.0,0.0005719699,0.44512716
bj430300,2025-06-27,0.01522309711286085,1.0,-0.0036218665,0.41700643,0.014698162729658959,1.0,-0.012807535,0.3657124,0.004199475065616687,1.0,-0.01304238,0.3784345
bj430300,2025-07-02,-0.010346611484738921,0.0,-0.00075583794,0.4572308,0.008277289187790693,1.0,-0.0017515812,0.4487449,-0.03362648732540108,0.0,-0.0041648643,0.46022543
bj430300,2025-07-08,-0.03262558259968906,0.0,0.0025899373,0.50362164,-0.027964785085447752,0.0,0.0059011215,0.50346166,-0.03883997928534444,0.0,0.0045032296,0.52247673
bj430300,2025-07-17,-0.016747703943814418,0.0,0.000115425886,0.48584965,-0.0027012425715831068,0.0,-0.0033059556,0.46124995,0.008643976229065098,1.0,-0.00031076,0.4876059
bj430300,2025-07-23,0.008099352051835984,1.0,0.0016282604,0.4771371,-0.010799136069114423,0.0,0.0022433677,0.4675508,-0.04157667386609065,0.0,0.0027677075,0.4740523
bj430300,2025-08-20,-0.0177383592017738,0.0,0.00225766,0.5148369,-0.02716186252771613,0.0,0.005387254,0.5259607,-0.05044345898004432,0.0,0.010078003,0.53197896
bj430300,2025-09-04,0.029816513761467878,1.0,-0.0041275257,0.40717295,0.031536697247706025,1.0,-0.014419806,0.35250908,0.004587155963302392,1.0,-0.012820015,0.3998882
bj430300,2025-09-11,-0.013127853881278795,0.0,-0.004840719,0.3987871,-0.022831050228310446,0.0,-0.010225634,0.38538042,-0.0273972602739726,0.0,-0.0014325589,0.49190238
bj430300,2025-09-12,0.0011567379988435267,1.0,-0.0019530725,0.46490994,-0.013880855986118878,0.0,0.00055136497,0.4755403,-0.023713128976286635,0.0,0.008781871,0.5555877
bj430425,2024-01-09,-0.01708706265256299,0.0,0.0013044089,0.5173924,-0.16558177379983707,0.0,-0.0020919803,0.4612496,-0.11350691619202624,0.0,-0.005949548,0.4610336
bj430425,2024-02-21,-0.005830903790087438,0.0,0.0004446976,0.48259836,-0.010689990281826822,0.0,0.006792466,0.5423633,-0.018464528668610147,0.0,0.013316652,0.56212217
bj430425,2024-02-28,0.025247524752475048,1.0,0.0044961097,0.5705729,-0.01534653465346525,0.0,0.018284794,0.6321501,-0.04455445544554437,0.0,0.026280392,0.6358865
bj430425,2024-03-01,-0.05420827389443661,0.0,0.005201741,0.6026332,-0.08226343319067997,0.0,0.02509576,0.68225014,-0.10128388017118406,0.0,0.030504514,0.66961485
bj430425,2024-03-04,-0.05731523378582193,0.0,0.0047181984,0.61734843,-0.030668677727501037,0.0,0.023739668,0.69213885,-0.040221216691805006,0.0,0.032683916,0.6822759
bj430425,2024-03-05,0.02933333333333321,1.0,0.0055186152,0.6476588,0.008000000000000007,1.0,0.02671202,0.7258918,0.00533333333333319,1.0,0.03928315,0.72083277
bj430425,2024-03-22,-0.02024070021881874,0.0,-0.00037377662,0.51752853,-0.0366520787746174,0.0,0.0023495038,0.4952981,-0.04595185995623652,0.0,0.0006694719,0.4824396
bj430425,2024-03-27,0.009653605905735496,1.0,0.001966379,0.5404379,0.0028392958546279434,1.0,0.0035219379,0.48058394,-0.05337876206700731,0.0,-0.0056669847,0.43344685
bj430425,2024-04-22,0.037634408602150504,1.0,0.0010402739,0.5526338,0.05376344086021523,1.0,0.011619975,0.5622798,0.10215053763440873,1.0,0.009972033,0.5751439
bj430425,2024-04-25,0.03380102040816335,1.0,-0.0021431118,0.47582996,0.03571428571428581,1.0,0.003232299,0.47349694,0.020408163265306367,1.0,-0.00080927013,0.48525426
bj430425,2024-04-26,0.01172115977791477,1.0,-0.00040927492,0.4954983,0.009253547193090794,1.0,0.0066128047,0.50827926,-0.01233806292412054,0.0,0.0046038916,0.51919633
bj430425,2024-05-08,0.001873828856964188,1.0,0.0014899,0.5628501,-0.051842598376015236,0.0,0.0139868455,0.60098547,-0.0687070580886947,0.0,0.018928751,0.6294813
bj430425,2024-06-07,0.016983016983016963,1.0,0.0012293451,0.50324106,0.034965034965035,1.0,0.0034510954,0.49348098,-0.0019980019980020414,0.0,0.006403272,0.4871741
bj430425,2024-06-14,-0.02441406250000011,0.0,0.00043432787,0.48363766,0.013671875,1.0,0.0022339579,0.47907385,0.0478515625,1.0,0.0062373322,0.48748344
bj430425,2024-06-19,0.0009633911368012171,1.0,-0.0034487701,0.41998565,0.007707129094412402,1.0,-0.0026688527,0.39559433,0.13776493256262023,1.0,-0.0035950034,0.39972222
bj430425,2024-06-24,0.043021032504779955,1.0,-0.0048315697,0.3952421,0.04971319311663458,1.0,-0.0131653,0.3429028,0.08604206500955991,1.0,-0.0072806375,0.38427147
bj430425,2024-06-25,0.08249312557286892,1.0,-0.0044245184,0.3901938,0.00824931255728667,1.0,-0.011050068,0.34627736,0.0229147571035746,1.0,-0.0072758137,0.38791475
bj430425,2024-06-26,-0.07027942421676547,0.0,-0.0032644675,0.39262274,-0.03810330228619829,0.0,-0.008604305,0.3628639,-0.09483488569009313,0.0,-0.010593219,0.3709335
bj430425,2024-06-27,0.0018214936247722413,1.0,-0.0028734165,0.4080341,0.016393442622950838,1.0,-0.0056437547,0.37788028,-0.04826958105646628,0.0,-0.007058522,0.39369822
bj430425,2024-07-01,-0.017605633802816878,0.0,-0.00475163,0.4218202,-0.08010563380281677,0.0,-0.0055538085,0.37298453,-0.1637323943661969,0.0,-0.00829342,0.39600384
bj430425,2024-07-18,-0.014532243415077195,0.0,-0.008095766,0.36282894,-0.04268846503178947,0.0,-0.013482226,0.3354292,-0.06721162579473217,0.0,-0.013042705,0.36748055
bj430425,2024-07-19,0.011059907834101379,1.0,-0.0077319145,0.40069252,-0.06820276497695865,0.0,-0.011445651,0.36425602,-0.035944700460829426,0.0,-0.008961581,0.40101653
bj430425,2024-07-22,-0.03919781221513219,0.0,-0.007654153,0.40181926,-0.06381039197812222,0.0,-0.012287562,0.36625636,-0.0701914311759344,0.0,-0.006821473,0.41951853
bj430425,2024-08-20,-0.0021074815595362173,0.0,-0.0021434817,0.38989848,-0.04109589041095896,0.0,-0.008589223,0.3336852,-0.047418335089568164,0.0,-0.01277322,0.36386144
bj430425,2024-08-28,0.011995637949836269,1.0,-0.00249814,0.49281338,0.028353326063249806,1.0,0.0008016657,0.47207892,0.0032715376226826187,1.0,-0.002631863,0.47090116
bj430425,2024-09-23,0.03382187147688853,1.0,-0.0033542968,0.3939331,0.07215332581736211,1.0,-0.005763323,0.38250554,0.18,1.0,-0.0045534656,0.40256464
bj430425,2024-09-24,0.008724100327154094,1.0,0.0036455132,0.46877742,0.12649945474372992,1.0,0.00942145,0.51226014,0.18,1.0,0.00870661,0.49791363
bj430425,2024-09-25,0.028108108108108043,1.0,0.0035728135,0.4658058,0.18,1.0,0.008505364,0.49680182,0.18,1.0,0.005586774,0.4802
bj430425,2024-09-27,0.18,1.0,0.003579239,0.46225658,0.18,1.0,0.0076534403,0.4889752,0.15198451113262368,1.0,0.003088104,0.46782857
bj430425,2024-10-11,0.06638655462184873,1.0,0.0017671883,0.506464,0.18,1.0,0.003984765,0.49814203,0.18,1.0,0.0051099868,0.48788247
bj430425,2024-10-14,-0.013396375098502777,0.0,0.0027533323,0.5156228,0.18,1.0,0.011222931,0.5290768,0.18,1.0,0.007996832,0.49184597
bj430425,2024-11-06,0.0,0.0,0.0006957352,0.5100311,0.020118884316414842,1.0,0.0042476235,0.49620256,0.10653863740283454,1.0,0.011494219,0.5147871
bj430425,2024-11-26,0.03751563151313064,1.0,-0.0029495577,0.52595055,0.1225510629428932,1.0,-2.8378516e-05,0.47635892,0.10337640683618199,1.0,-0.0017506697,0.49610126
bj430425,2024-11-29,0.028592647604901433,1.0,-0.0021289904,0.47816113,-0.027849981433345716,0.0,-0.0019341174,0.44243947,-0.05495729669513538,0.0,-0.0049885823,0.45070317
bj430425,2024-12-02,-0.04440433212996375,0.0,-0.002052168,0.46676037,-0.024909747292418682,0.0,0.0005632844,0.45097336,-0.18,0.0,-0.00064781605,0.46642226
bj430425,2024-12-12,0.02223296278395348,1.0,0.0005257856,0.48858422,-0.05751570807153228,0.0,0.0013378765,0.43693206,-0.05171580473658777,0.0,-0.0056410967,0.40367696
bj430425,2024-12-20,-0.05561122244488981,0.0,-0.0028679904,0.42405516,0.03206412825651306,1.0,-0.0046901535,0.39708132,0.002004008016031955,1.0,-0.013650047,0.36691368
bj430425,2024-12-24,0.06735751295336789,1.0,-0.00264683,0.46067905,0.0362694300518136,1.0,-0.0007387623,0.455997,-0.050777202072538774,0.0,-0.0025668368,0.46772674
bj430425,2024-12-25,0.03689320388349482,1.0,-0.004930214,0.40425563,-0.11650485436893221,0.0,-0.0042325114,0.41245398,-0.1446601941747574,0.0,-0.006587605,0.43531427
bj430425,2024-12-26,-0.06367041198501855,0.0,-0.0027628045,0.38859168,-0.14232209737827706,0.0,-0.004468507,0.3811689,-0.15730337078651702,0.0,-0.01092947,0.39743575
bj430425,2024-12-30,0.006593406593406792,1.0,-0.0016038768,0.44806126,-0.010989010989011172,0.0,-0.00031824262,0.44873467,-0.019230769230769162,0.0,0.0012044653,0.47766426
bj430425,2025-01-06,0.06186793575252869,1.0,0.007750732,0.6269202,0.09458655562165386,1.0,0.02604637,0.6672373,0.05472932778108297,1.0,0.025985241,0.6400245
bj430425,2025-01-14,-0.017982017982017928,0.0,0.002803775,0.42126784,-0.02847152847152845,0.0,0.0028110459,0.4599515,-0.04395604395604391,0.0,0.009895985,0.49390808
bj430425,2025-01-23,0.02826086956521756,1.0,5.248934e-07,0.46445915,-0.0059782608695651,0.0,-0.0009849425,0.43788868,0.14293478260869596,1.0,0.0010040954,0.4770189
bj430425,2025-01-27,0.019509476031215334,1.0,0.0024065233,0.49370554,0.17224080267558572,1.0,0.0029481607,0.45748457,0.18,1.0,0.0018065751,0.49450147
bj430425,2025-02-10,-0.004941599281221842,0.0,0.004902471,0.4938269,-0.0166217430368375,0.0,0.005762058,0.5037675,0.04941599281221887,1.0,0.007685942,0.5425537
bj430425,2025-02-13,0.0,0.0,0.0017781608,0.50423646,0.014161717679305408,1.0,-0.0038876007,0.45972618,0.09639104613978966,1.0,-0.007413638,0.46904248
bj430425,2025-03-03,0.13429664258393537,1.0,0.00011803992,0.53667104,0.18,1.0,0.0020613323,0.51329696,0.18,1.0,0.0030490705,0.5330852
bj430425,2025-03-05,-0.028538483712885365,0.0,0.0011448606,0.47335088,-0.04871720957048131,0.0,-0.0024238508,0.470901,-0.06255405015854687,0.0,-0.0050161765,0.45918715
bj430425,2025-03-25,-0.030503491363469415,0.0,0.0020370125,0.48503664,-0.034178610804851184,0.0,-0.0024144608,0.46212253,-0.09077545020213162,0.0,-0.0017799579,0.4526469
bj430425,2025-04-16,0.008754476721050564,1.0,-0.00012806543,0.4931615,0.05929168324711509,1.0,0.0014601599,0.47415286,0.03024273776362918,1.0,0.0031032257,0.4986018
bj430425,2025-04-24,0.027651671481634166,1.0,0.0009622484,0.51664555,0.18,1.0,0.00279802,0.51068634,0.18,1.0,0.007431912,0.5511291
bj430425,2025-04-28,0.06632466104800327,1.0,0.0016389869,0.49897736,0.18,1.0,0.0036574893,0.490086,0.17002565042139972,1.0,0.005902683,0.524213
bj430425,2025-05-08,-0.01879110554337604,0.0,0.0012749188,0.51843774,0.18,1.0,-7.2181225e-05,0.50292766,0.17287817099906055,1.0,0.008628713,0.5621289
bj430425,2025-05-16,-0.020998864926220495,0.0,-0.0031240555,0.45512652,-0.06072644721906917,0.0,-0.01752453,0.3277604,-0.04426787741203175,0.0,-0.01863666,0.3379666
bj430425,2025-05-28,0.027044025157232587,1.0,-0.0012041737,0.4690716,0.025471698113207708,1.0,-0.0076642632,0.4118581,0.05031446540880502,1.0,-0.010828109,0.41335976
bj430425,2025-05-29,-0.02388242498469073,0.0,-0.001361014,0.45000646,0.017758726270667546,1.0,-0.0076670544,0.41039917,0.00796080832823054,1.0,-0.009301657,0.4123217
bj430425,2025-06-11,0.09126155681479275,1.0,-0.004575063,0.38959673,0.0444378168804056,1.0,-0.010299186,0.3314877,0.06113927825827603,1.0,-0.017914625,0.3199811
bj430425,2025-06-12,-0.039628313746925325,0.0,-0.0029140583,0.3886632,-0.01940420880021876,0.0,-0.0074210363,0.34092194,-0.024596884394643692,0.0,-0.015030926,0.32530823
bj430425,2025-06-20,0.030117852466172268,1.0,0.00042973235,0.4940356,0.16848537756438242,1.0,0.0027823364,0.4540052,0.12658227848101267,1.0,-0.0056018755,0.42819518
bj430425,2025-06-23,0.059322033898304705,1.0,0.0027845576,0.5163594,0.11016949152542344,1.0,0.0063982657,0.50441015,0.09703389830508447,1.0,-0.0003392406,0.47006288
bj430425,2025-07-02,0.015687851971037725,1.0,-0.003194216,0.50212353,-0.032984714400643766,0.0,0.0042701974,0.51225835,-0.03942075623491581,0.0,9.5469506e-05,0.490679
bj430425,2025-07-07,0.03161397670549082,1.0,-0.0035099548,0.49019614,-0.007071547420965163,0.0,-0.0014075298,0.4703334,0.03202995008319465,1.0,-0.0028518215,0.46597683
