code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430139,2025-05-26,-0.019309778142974632,0.0,0.00081661437,0.44003487,0.027526705012325348,1.0,-0.0038055026,0.4374839,-0.009860312243221148,0.0,-0.0076538646,0.41368428
bj430139,2025-06-23,0.023466447097570953,1.0,0.0006876638,0.42456457,0.0831617949773571,1.0,-0.0030524507,0.46492282,0.10951008645533178,1.0,-0.009333698,0.43759674
bj430139,2025-07-03,-0.026615969581749166,0.0,0.0027567425,0.470908,-0.01406844106463867,0.0,0.003915888,0.48360553,-0.025095057034220436,0.0,0.0015215218,0.45347738
bj430139,2025-07-09,0.011439842209072904,1.0,-0.0013391494,0.4626447,0.02406311637080849,1.0,-0.0016758889,0.42706364,0.01538461538461533,1.0,-0.0090914,0.39787105
bj430139,2025-07-17,-0.01119691119691113,0.0,-0.00400561,0.35780203,-0.0227799227799228,0.0,-0.00910914,0.35564676,-0.006949806949807069,0.0,-0.013364601,0.35576034
bj430139,2025-09-02,-0.005405405405405461,0.0,0.0017308252,0.48907828,0.015444015444015635,1.0,0.0036598213,0.4954961,-0.02316602316602312,0.0,0.0007403485,0.47148603
bj430300,2024-01-12,-0.010526315789473828,0.0,0.00094356446,0.5464687,0.08421052631578929,1.0,0.011903232,0.57717687,0.18,1.0,0.017176807,0.6097147
bj430300,2024-01-25,0.007712082262210762,1.0,0.0048219645,0.53387254,-0.08654670094258787,0.0,0.0131337745,0.57151765,-0.05312767780634109,0.0,0.004242388,0.516865
bj430300,2024-01-26,-0.1394557823129252,0.0,0.002260779,0.4810784,-0.09013605442176886,0.0,0.003205023,0.49821952,-0.13265306122448994,0.0,0.00085725123,0.48144904
bj430300,2024-01-30,0.0037523452157597337,1.0,0.003499888,0.45000374,-0.04315196998123827,0.0,-0.00033610762,0.4447115,-0.0018761726078798668,0.0,-0.0011027595,0.46837315
bj430300,2024-02-23,-0.025911708253358867,0.0,0.001819258,0.4806629,0.017274472168905985,1.0,0.0051293597,0.52503073,0.08061420345489445,1.0,0.0027443792,0.5163859
bj430300,2024-03-07,-0.024630541871921152,0.0,0.0015216025,0.49659902,-0.015763546798029715,0.0,-0.0011318758,0.5052889,-0.06600985221674893,0.0,-0.0040252004,0.4899376
bj430300,2024-03-12,-0.034034034034034044,0.0,0.003978389,0.5495428,-0.019019019019018923,0.0,0.0056436085,0.5828734,-0.05005005005005003,0.0,0.0015244976,0.5458401
bj430300,2024-03-22,-0.06903765690376584,0.0,-0.0005401755,0.51494884,-0.10146443514644354,0.0,-0.000876829,0.50308305,-0.11192468619246876,0.0,-0.0039837626,0.48164275
bj430300,2024-03-26,0.0011655011655014036,1.0,0.0014201576,0.5487113,-0.010489510489510523,0.0,0.0044517214,0.5358104,-0.015151515151515027,0.0,0.0040098764,0.5370099
bj430300,2024-04-08,0.06314432989690721,1.0,0.001620107,0.5277669,0.04768041237113407,1.0,0.0052162977,0.5334802,0.01675257731958779,1.0,0.0049877474,0.54480016
bj430300,2024-04-17,0.18,1.0,0.014960143,0.7152696,0.11764705882352922,1.0,0.03467665,0.76330674,0.09893048128342241,1.0,0.03519531,0.74430746
bj430300,2024-05-09,0.00346820809248527,1.0,6.8949535e-05,0.37852052,-0.025433526011561014,0.0,-0.005372923,0.37553614,-0.062427745664740186,0.0,-0.011201694,0.36601326
bj430300,2024-05-16,-0.02096177558569645,0.0,0.0002631763,0.41022697,-0.041923551171393236,0.0,-0.0032125711,0.40741885,0.018495684340320562,1.0,-0.008897975,0.39383453
bj430300,2024-05-31,-0.030729833546734864,0.0,-0.0009818643,0.43899712,-0.05889884763124198,0.0,-0.00721134,0.40159124,-0.08450704225352113,0.0,-0.015447309,0.37058383
bj430300,2024-06-05,-0.03401360544217691,0.0,-1.8363633e-05,0.48529336,0.010884353741496433,1.0,-0.005419863,0.4365058,0.010884353741496433,1.0,-0.010078091,0.42047757
bj430300,2024-06-07,0.03916083916083912,1.0,0.002422514,0.5106157,0.03916083916083912,1.0,0.0013511181,0.5053308,0.023776223776223793,1.0,-0.0007270783,0.5037676
bj430300,2024-07-09,-0.01492537313432829,0.0,0.004670424,0.51443714,0.008955223880596996,1.0,0.0067115286,0.54554486,0.04626865671641789,1.0,0.004323078,0.5446761
bj430300,2024-07-11,0.0,0.0,0.010608148,0.60741264,0.03698224852071008,1.0,0.02096408,0.6429801,0.15236686390532528,1.0,0.01170825,0.566236
bj430300,2024-09-23,0.01878612716762995,1.0,0.00028806273,0.42609096,0.04913294797687828,1.0,-0.0008316383,0.45135346,0.18,1.0,-0.0044341506,0.4415176
bj430300,2024-10-09,0.0022222222222221255,1.0,-0.001759774,0.4583223,-0.030000000000000027,0.0,-0.0026204542,0.42731652,-0.04222222222222216,0.0,0.003347685,0.46806496
bj430300,2024-10-17,0.07052631578947377,1.0,-0.0007281987,0.4349861,0.12842105263157877,1.0,-0.00042734147,0.47836408,0.18,1.0,0.0061863926,0.4542827
bj430300,2024-10-25,-0.02921348314606731,0.0,-0.004194269,0.4231282,0.01872659176029967,1.0,-0.004535145,0.42603296,-0.1123595505617977,0.0,-0.0006404134,0.39352527
bj430300,2024-10-29,0.04214559386973171,1.0,0.0018384403,0.4875914,-0.09195402298850575,0.0,0.000367067,0.4795948,0.0030651340996168397,1.0,0.001536633,0.45074365
bj430300,2024-10-30,-0.06838235294117634,0.0,-0.0033077314,0.35422793,-0.09558823529411764,0.0,-0.014611458,0.3240377,-0.0022058823529409466,0.0,-0.01899748,0.3159032
bj430300,2024-10-31,-0.06471981057616416,0.0,0.010296294,0.59515935,0.03314917127071815,1.0,0.01614735,0.606351,0.13496448303078123,1.0,0.017234292,0.5699017
bj430300,2024-11-27,-0.048054919908466776,0.0,0.0051666,0.43171635,-0.05434782608695632,0.0,-0.0048863897,0.4007908,-0.038329519450800986,0.0,-0.00854648,0.40920702
bj430300,2024-12-02,0.02117362371445841,1.0,0.0016911307,0.45930955,0.0072595281306711,1.0,0.0009500347,0.4641216,-0.14579552329098633,0.0,-0.0055942005,0.43617028
bj430300,2024-12-13,-0.025991792065663377,0.0,0.0011483917,0.471196,0.0006839945280436854,1.0,-0.0009785183,0.4227511,-0.04240766073871405,0.0,-0.006060867,0.43495363
bj430300,2024-12-20,-0.050000000000000044,0.0,0.0010138506,0.46425495,-0.04428571428571437,0.0,-0.0013073549,0.44198266,-0.09785714285714298,0.0,-0.009265052,0.4187796
bj430300,2024-12-25,-0.022421524663677084,0.0,0.0026237895,0.45704406,-0.12780269058295957,0.0,0.0030498323,0.48023129,-0.14424514200298955,0.0,-0.0007308906,0.45910648
bj430300,2024-12-26,-0.034403669724770714,0.0,-0.0029600004,0.38988402,-0.11314984709480125,0.0,-0.00669895,0.37974265,-0.11085626911314994,0.0,-0.015399674,0.3682979
bj430300,2025-01-16,0.0,0.0,0.006017907,0.4873015,-0.04306220095693791,0.0,0.007992184,0.5150684,-0.09090909090909083,0.0,0.0009879385,0.49304858
bj430300,2025-01-17,-0.030303030303030387,0.0,0.0016591286,0.4179048,-0.07496012759170667,0.0,0.0003399633,0.41636786,-0.11802232854864425,0.0,-0.0072846087,0.41228175
bj430300,2025-01-21,-0.033333333333333326,0.0,0.00023782588,0.44227162,-0.07833333333333314,0.0,2.034083e-05,0.44133666,-0.09999999999999976,0.0,-0.008284069,0.42613837
bj430300,2025-01-23,-0.029824561403508754,0.0,0.00092521624,0.46091536,-0.05263157894736836,0.0,0.002502139,0.4830221,0.048245614035087314,1.0,-0.0039367704,0.47026595
bj430300,2025-02-12,-0.05653450807635829,0.0,0.00010978877,0.4245144,0.18,1.0,-0.0012391179,0.42428696,0.18,1.0,-0.006023067,0.4331591
bj430300,2025-04-01,0.0021668472372697867,1.0,0.0034192852,0.48575634,-0.037919826652220934,0.0,0.0036637161,0.51357734,0.1007583965330443,1.0,0.0031035165,0.47866106
bj430300,2025-04-16,0.024255788313119808,1.0,-0.0005544635,0.44806498,0.011025358324145307,1.0,-0.0017619759,0.42738065,-0.03197353914002232,0.0,-0.0091920495,0.42002398
bj430300,2025-04-28,-0.02984126984127,0.0,-9.9558754e-05,0.46042746,0.11619047619047618,1.0,-0.0018681474,0.46476024,0.17206349206349203,1.0,-0.0048218966,0.44902068
bj430300,2025-04-30,0.06804374240583244,1.0,0.00085218006,0.44225866,0.12150668286755795,1.0,0.00044785888,0.4742291,0.12697448359659802,1.0,-0.0045005297,0.43816045
bj430300,2025-05-13,-0.018372703412073532,0.0,-0.00021477733,0.4201439,0.0257217847769029,1.0,-0.0019801133,0.45559242,0.10708661417322829,1.0,-0.0058917613,0.44858465
bj430300,2025-05-20,-0.06258890469416767,0.0,-0.0008182172,0.4508416,0.038406827880512084,1.0,0.00054089504,0.49523586,0.024182076813656028,1.0,0.0037375316,0.50167173
bj430300,2025-06-03,0.0009661835748790981,1.0,0.011090749,0.56452405,-0.038164251207729594,0.0,0.014379161,0.5630178,-0.01739130434782621,0.0,0.010749092,0.5567417
bj430300,2025-06-06,0.04671019588146663,1.0,0.006537626,0.5125979,-0.007031642390758264,0.0,0.009012691,0.5167388,-0.03817177297840291,0.0,0.004175884,0.5032526
bj430300,2025-06-10,-0.02802359882005878,0.0,-0.00077219086,0.43334877,-0.05850540806293025,0.0,-0.005625793,0.4063194,-0.017699115044247593,0.0,-0.011353603,0.39325473
bj430300,2025-06-13,0.01253263707571839,1.0,-0.0016950527,0.44130486,0.016710182767623927,1.0,-0.007474,0.406717,-0.05326370757180132,0.0,-0.010364888,0.40593174
bj430300,2025-06-25,-0.01556824078879071,0.0,0.006557935,0.56412655,0.0036325895173843215,1.0,0.013129199,0.5807943,0.0031136481577580533,1.0,0.003339827,0.50036335
bj430300,2025-06-27,0.01522309711286085,1.0,-0.0030635973,0.37107673,0.014698162729658959,1.0,-0.01054604,0.35038394,0.004199475065616687,1.0,-0.014639413,0.37620458
bj430300,2025-07-02,-0.010346611484738921,0.0,-0.0034576524,0.424297,0.008277289187790693,1.0,-0.007916259,0.4071324,-0.03362648732540108,0.0,-0.012867302,0.40068358
bj430300,2025-07-08,-0.03262558259968906,0.0,0.0021949993,0.50761265,-0.027964785085447752,0.0,0.0065299748,0.5332116,-0.03883997928534444,0.0,-0.0025393113,0.4981883
bj430300,2025-07-17,-0.016747703943814418,0.0,0.0008452462,0.4784667,-0.0027012425715831068,0.0,0.0008645505,0.49619693,0.008643976229065098,1.0,-0.0031144123,0.4910259
bj430300,2025-07-23,0.008099352051835984,1.0,0.0008916175,0.45379803,-0.010799136069114423,0.0,0.0030288934,0.4910112,-0.04157667386609065,0.0,0.0030702152,0.48394355
bj430300,2025-08-20,-0.0177383592017738,0.0,0.0073145265,0.5128831,-0.02716186252771613,0.0,0.010677635,0.54983926,-0.05044345898004432,0.0,0.008185411,0.5183545
bj430300,2025-09-04,0.029816513761467878,1.0,0.0059517855,0.48049986,0.031536697247706025,1.0,0.0031377194,0.5002512,0.004587155963302392,1.0,-0.0016539656,0.48437905
bj430300,2025-09-11,-0.013127853881278795,0.0,0.0027016664,0.43537536,-0.022831050228310446,0.0,0.0016600959,0.43226874,-0.0273972602739726,0.0,-0.0031504915,0.43691596
bj430300,2025-09-12,0.0011567379988435267,1.0,-0.00072437077,0.42981234,-0.013880855986118878,0.0,0.0008307524,0.4456326,-0.023713128976286635,0.0,-0.003149414,0.44338048
bj430425,2024-01-09,-0.01708706265256299,0.0,0.007969083,0.55592763,-0.16558177379983707,0.0,0.004941947,0.5402657,-0.11350691619202624,0.0,0.008797205,0.5449608
bj430425,2024-02-21,-0.005830903790087438,0.0,0.001179385,0.44685212,-0.010689990281826822,0.0,-0.0009879202,0.4535175,-0.018464528668610147,0.0,-0.0049497164,0.43463412
bj430425,2024-02-28,0.025247524752475048,1.0,0.0042223586,0.52502984,-0.01534653465346525,0.0,0.0069991117,0.5611408,-0.04455445544554437,0.0,0.0074579464,0.5500862
bj430425,2024-03-01,-0.05420827389443661,0.0,0.0013888987,0.45799065,-0.08226343319067997,0.0,0.0026689456,0.5165922,-0.10128388017118406,0.0,0.0015742924,0.5179819
bj430425,2024-03-04,-0.05731523378582193,0.0,0.0027401021,0.5113913,-0.030668677727501037,0.0,0.0062655904,0.53720593,-0.040221216691805006,0.0,0.0039743646,0.53417104
bj430425,2024-03-05,0.02933333333333321,1.0,0.0042950124,0.5511733,0.008000000000000007,1.0,0.0073416056,0.55291355,0.00533333333333319,1.0,0.004084596,0.5447892
bj430425,2024-03-22,-0.02024070021881874,0.0,-1.5091337e-05,0.4909686,-0.0366520787746174,0.0,-0.0021356791,0.45842078,-0.04595185995623652,0.0,-0.007630537,0.4490957
bj430425,2024-03-27,0.009653605905735496,1.0,-0.002016461,0.45233995,0.0028392958546279434,1.0,-0.0074377903,0.4371872,-0.05337876206700731,0.0,-0.012335176,0.4199773
bj430425,2024-04-22,0.037634408602150504,1.0,0.0026051516,0.48645404,0.05376344086021523,1.0,0.002881492,0.49366206,0.10215053763440873,1.0,0.00029458944,0.48732904
bj430425,2024-04-25,0.03380102040816335,1.0,0.0028681082,0.46423152,0.03571428571428581,1.0,0.005987399,0.5138778,0.020408163265306367,1.0,0.0017963551,0.48511502
bj430425,2024-04-26,0.01172115977791477,1.0,0.005776809,0.48651013,0.009253547193090794,1.0,0.0107398955,0.55879444,-0.01233806292412054,0.0,0.008262872,0.52576166
bj430425,2024-05-08,0.001873828856964188,1.0,0.0043575326,0.4910025,-0.051842598376015236,0.0,0.009490272,0.56104344,-0.0687070580886947,0.0,0.0073068277,0.53947145
bj430425,2024-06-07,0.016983016983016963,1.0,-0.00028733892,0.45276582,0.034965034965035,1.0,-0.009958676,0.39049816,-0.0019980019980020414,0.0,-0.0057462007,0.41980025
bj430425,2024-06-14,-0.02441406250000011,0.0,1.4437735e-05,0.44303158,0.013671875,1.0,-0.0033954002,0.45772845,0.0478515625,1.0,-0.005523096,0.4623298
bj430425,2024-06-19,0.0009633911368012171,1.0,-0.0039932234,0.3551653,0.007707129094412402,1.0,-0.009267744,0.40047976,0.13776493256262023,1.0,-0.01307255,0.37678376
bj430425,2024-06-24,0.043021032504779955,1.0,-0.00023058336,0.4536605,0.04971319311663458,1.0,-0.0038287826,0.4501183,0.08604206500955991,1.0,-0.004079369,0.46298906
bj430425,2024-06-25,0.08249312557286892,1.0,0.00058420433,0.3976881,0.00824931255728667,1.0,-0.008281166,0.41584346,0.0229147571035746,1.0,-0.012530407,0.39618906
bj430425,2024-06-26,-0.07027942421676547,0.0,0.000158716,0.40406597,-0.03810330228619829,0.0,-0.0017550528,0.43214116,-0.09483488569009313,0.0,-0.012221744,0.36188766
bj430425,2024-06-27,0.0018214936247722413,1.0,-0.0077412473,0.37469015,0.016393442622950838,1.0,-0.01715294,0.32974714,-0.04826958105646628,0.0,-0.017649543,0.3385495
bj430425,2024-07-01,-0.017605633802816878,0.0,0.003112234,0.4297628,-0.08010563380281677,0.0,0.003865214,0.42155537,-0.1637323943661969,0.0,-0.0057682544,0.3893211
bj430425,2024-07-18,-0.014532243415077195,0.0,-0.0058388067,0.37919676,-0.04268846503178947,0.0,-0.008138491,0.3728201,-0.06721162579473217,0.0,-0.012763416,0.35982162
bj430425,2024-07-19,0.011059907834101379,1.0,-0.0045064413,0.3923569,-0.06820276497695865,0.0,-0.011452582,0.34476286,-0.035944700460829426,0.0,-0.015100276,0.33820832
bj430425,2024-07-22,-0.03919781221513219,0.0,-0.0022428895,0.34202266,-0.06381039197812222,0.0,-0.008416135,0.31369328,-0.0701914311759344,0.0,-0.014590266,0.3361925
bj430425,2024-08-20,-0.0021074815595362173,0.0,-0.0011342831,0.41678855,-0.04109589041095896,0.0,-0.008417769,0.3918178,-0.047418335089568164,0.0,-0.013968801,0.36950704
bj430425,2024-08-28,0.011995637949836269,1.0,-0.0006445486,0.42731854,0.028353326063249806,1.0,-0.007128955,0.43634894,0.0032715376226826187,1.0,-0.01094323,0.38822424
bj430425,2024-09-23,0.03382187147688853,1.0,-0.004094279,0.35977626,0.07215332581736211,1.0,-0.005745704,0.3664823,0.18,1.0,-0.013463807,0.36608097
bj430425,2024-09-24,0.008724100327154094,1.0,0.007972454,0.53101313,0.12649945474372992,1.0,0.016875096,0.55840325,0.18,1.0,0.0037345379,0.49226287
bj430425,2024-09-25,0.028108108108108043,1.0,0.003434024,0.44678947,0.18,1.0,0.010592198,0.5115455,0.18,1.0,0.004305505,0.48721203
bj430425,2024-09-27,0.18,1.0,0.0043146983,0.43960917,0.18,1.0,0.011520446,0.4917289,0.15198451113262368,1.0,0.0047261547,0.44821876
bj430425,2024-10-11,0.06638655462184873,1.0,0.0046476997,0.53472686,0.18,1.0,0.0163645,0.5748601,0.18,1.0,0.03063425,0.6066771
bj430425,2024-10-14,-0.013396375098502777,0.0,0.011753351,0.5535748,0.18,1.0,0.015803596,0.59956807,0.18,1.0,0.026140507,0.60568327
bj430425,2024-11-06,0.0,0.0,-0.0016344298,0.48517814,0.020118884316414842,1.0,0.0019991137,0.4793946,0.10653863740283454,1.0,-0.0039778436,0.43499973
bj430425,2024-11-26,0.03751563151313064,1.0,-0.0020770654,0.45895767,0.1225510629428932,1.0,-0.00721054,0.40901336,0.10337640683618199,1.0,-0.010003843,0.40526024
bj430425,2024-11-29,0.028592647604901433,1.0,0.0020228936,0.47606516,-0.027849981433345716,0.0,0.002117394,0.512099,-0.05495729669513538,0.0,-0.00015247912,0.47068593
bj430425,2024-12-02,-0.04440433212996375,0.0,-0.00013151485,0.45706135,-0.024909747292418682,0.0,0.0018044144,0.51409966,-0.18,0.0,-0.0015769688,0.47408783
bj430425,2024-12-12,0.02223296278395348,1.0,-0.004414672,0.36124796,-0.05751570807153228,0.0,-0.011445857,0.33590582,-0.05171580473658777,0.0,-0.019419048,0.32068983
bj430425,2024-12-20,-0.05561122244488981,0.0,-0.0029870681,0.3668894,0.03206412825651306,1.0,-0.012857852,0.34732878,0.002004008016031955,1.0,-0.02147915,0.3231421
bj430425,2024-12-24,0.06735751295336789,1.0,0.0013887773,0.42902768,0.0362694300518136,1.0,-0.0042619607,0.4163723,-0.050777202072538774,0.0,-0.01246944,0.40021613
bj430425,2024-12-25,0.03689320388349482,1.0,-0.004347756,0.35329577,-0.11650485436893221,0.0,-0.00532318,0.41403624,-0.1446601941747574,0.0,-0.0090035675,0.40761185
bj430425,2024-12-26,-0.06367041198501855,0.0,-0.0012243765,0.4225025,-0.14232209737827706,0.0,-0.0008857049,0.47463158,-0.15730337078651702,0.0,-0.004954797,0.4415951
bj430425,2024-12-30,0.006593406593406792,1.0,-0.0021531892,0.42693645,-0.010989010989011172,0.0,-0.0040450757,0.4423969,-0.019230769230769162,0.0,-0.0050256825,0.46150032
bj430425,2025-01-06,0.06186793575252869,1.0,0.00054591167,0.51203954,0.09458655562165386,1.0,0.003546583,0.5266878,0.05472932778108297,1.0,0.002465162,0.52917224
bj430425,2025-01-14,-0.017982017982017928,0.0,0.0073390068,0.4897155,-0.02847152847152845,0.0,0.011934291,0.55668163,-0.04395604395604391,0.0,0.0030822125,0.49485138
bj430425,2025-01-23,0.02826086956521756,1.0,0.0002740128,0.45430592,-0.0059782608695651,0.0,0.0002288118,0.4646859,0.14293478260869596,1.0,-0.003868689,0.4606758
bj430425,2025-01-27,0.019509476031215334,1.0,-0.0004902184,0.45417437,0.17224080267558572,1.0,-0.0013108455,0.44339725,0.18,1.0,-0.006165947,0.43786722
bj430425,2025-02-10,-0.004941599281221842,0.0,0.003826382,0.45532766,-0.0166217430368375,0.0,0.0045254133,0.5323056,0.04941599281221887,1.0,0.004540543,0.53899413
bj430425,2025-02-13,0.0,0.0,0.004083411,0.51515186,0.014161717679305408,1.0,0.006413138,0.53413975,0.09639104613978966,1.0,0.0068044225,0.5456744
bj430425,2025-03-03,0.13429664258393537,1.0,0.002914588,0.5430931,0.18,1.0,0.005028152,0.5363242,0.18,1.0,0.0047476576,0.53265136
bj430425,2025-03-05,-0.028538483712885365,0.0,0.0067427754,0.47452107,-0.04871720957048131,0.0,0.008454345,0.5282496,-0.06255405015854687,0.0,-0.00045987574,0.454186
bj430425,2025-03-25,-0.030503491363469415,0.0,0.0003215721,0.46040344,-0.034178610804851184,0.0,0.0020092526,0.47916338,-0.09077545020213162,0.0,-0.0016155305,0.46427494
bj430425,2025-04-16,0.008754476721050564,1.0,-0.001989045,0.41244859,0.05929168324711509,1.0,-0.003103835,0.39385885,0.03024273776362918,1.0,-0.009191926,0.39244488
bj430425,2025-04-24,0.027651671481634166,1.0,0.00294329,0.48804778,0.18,1.0,0.0060093235,0.5143325,0.18,1.0,0.0047853673,0.51615614
bj430425,2025-04-28,0.06632466104800327,1.0,0.0032792925,0.4547018,0.18,1.0,0.009829255,0.54798126,0.17002565042139972,1.0,0.008497803,0.5393411
bj430425,2025-05-08,-0.01879110554337604,0.0,0.0025045516,0.44900906,0.18,1.0,-0.0026274375,0.41030657,0.17287817099906055,1.0,-0.010946291,0.4179678
bj430425,2025-05-16,-0.020998864926220495,0.0,0.00290017,0.50193816,-0.06072644721906917,0.0,0.00439903,0.5109271,-0.04426787741203175,0.0,0.0015056359,0.5100377
bj430425,2025-05-28,0.027044025157232587,1.0,0.0022163396,0.5049259,0.025471698113207708,1.0,0.00016409233,0.447176,0.05031446540880502,1.0,-0.0036629946,0.45351377
bj430425,2025-05-29,-0.02388242498469073,0.0,0.0020817448,0.4504237,0.017758726270667546,1.0,-0.0017203235,0.42502254,0.00796080832823054,1.0,-0.0061959075,0.42615092
bj430425,2025-06-11,0.09126155681479275,1.0,-0.0016718593,0.3709727,0.0444378168804056,1.0,-0.010793888,0.3375051,0.06113927825827603,1.0,-0.019878363,0.31004843
bj430425,2025-06-12,-0.039628313746925325,0.0,-0.0034086425,0.3665065,-0.01940420880021876,0.0,-0.008596213,0.4043809,-0.024596884394643692,0.0,-0.013002709,0.38323757
bj430425,2025-06-20,0.030117852466172268,1.0,0.00041183364,0.5095291,0.16848537756438242,1.0,0.0026975833,0.4854755,0.12658227848101267,1.0,0.00227959,0.50662297
bj430425,2025-06-23,0.059322033898304705,1.0,0.008890795,0.5263189,0.11016949152542344,1.0,0.0037586591,0.51898944,0.09703389830508447,1.0,0.0073150666,0.5181879
bj430425,2025-07-02,0.015687851971037725,1.0,0.006454683,0.5644964,-0.032984714400643766,0.0,0.009635224,0.5657921,-0.03942075623491581,0.0,0.006871561,0.5552414
bj430425,2025-07-07,0.03161397670549082,1.0,0.0063855015,0.5502665,-0.007071547420965163,0.0,0.009524201,0.5309822,0.03202995008319465,1.0,0.0063217,0.52197164
bj430425,2025-07-25,0.005638340716874746,1.0,-0.0012999361,0.38907197,-0.04228755537656048,0.0,-0.007655195,0.40350425,-0.07531212243254126,0.0,-0.011776196,0.39876232
