code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2000-04-26,24.88,25.57,24.8,25.0,0.006441,3559390.0,89234644.0,10000000000.0,60250000000.0,0.008898,25.000043945335392,2000-07-28,2000-06-30,56.73909808848097,14.373255677197433,5.8608259572042005,6.964265590260678,1.4192680134311793
sh600000,2000-04-27,25.0,25.2,24.68,24.74,-0.0104,3284172.0,81550296.0,9896000000.0,59623400000.0,0.00821,24.740043488303908,2000-07-28,2000-06-30,56.14901146836077,14.223773818154578,5.799873367249277,6.891837228121966,1.404507626091495
sh600000,2000-04-28,24.74,25.0,24.65,25.0,0.010509,3210849.0,79526614.0,10000000000.0,60250000000.0,0.008027,25.000036605322492,2000-07-28,2000-06-30,56.73909808848097,14.373255677197433,5.8608259572042005,6.964265590260678,1.4192675967340906
sh600000,2000-05-09,24.9,24.9,24.35,24.43,-0.0228,2606070.0,63808332.0,9772000000.0,58876300000.0,0.006515,24.43003577072114,2000-07-28,2000-06-30,55.44544665206361,14.045545447757332,5.727199125379945,6.805480334802734,1.3869082955285534
sh600000,2000-05-10,24.4,24.51,23.98,24.0,-0.017601,5873823.0,141397664.0,9600000000.0,57840000000.0,0.014685,24.000042711120678,2000-07-28,2000-06-30,54.469534164941734,13.798325450109536,5.626392918916033,6.685694966650251,1.3624973226189554
sh600000,2000-05-11,24.0,24.27,23.8,23.9,-0.004167,3388286.0,81370247.0,9560000000.0,57599000000.0,0.008471,23.90003453314344,2000-07-28,2000-06-30,54.24257777258781,13.740832427400745,5.602949615087216,6.657837904289208,1.3568197962756023
sh600000,2000-05-12,23.93,24.1,23.85,23.94,0.001674,2969271.0,71131310.0,9576000000.0,57695400000.0,0.007423,23.94004319095192,2000-07-28,2000-06-30,54.333360329529384,13.763829636484262,5.612326936618743,6.668980729233626,1.3590911126145675
sh600000,2000-05-15,23.95,24.0,23.01,23.06,-0.036759,4078342.0,94939549.0,9224000000.0,55574600000.0,0.010196,23.060031143295717,2000-07-28,2000-06-30,52.33614407681485,13.257891036646912,5.406025862925155,6.423838580456449,1.3091322824059686
sh600000,2000-05-16,23.07,23.45,23.06,23.2,0.006071,2071322.0,48081624.0,9280000000.0,55912000000.0,0.005178,23.200028592366664,2000-07-28,2000-06-30,52.65388302611034,13.338381268439218,5.438846488285498,6.462838467761909,1.3170800244924552
sh600000,2000-05-17,23.25,23.35,23.06,23.15,-0.002155,2133628.0,49378357.0,9260000000.0,55791500000.0,0.005334,23.150032530750117,2000-07-28,2000-06-30,52.54040482993338,13.309634757084822,5.42712483637109,6.448909936581387,1.314241717039674
sh600000,2000-05-18,23.15,23.3,23.0,23.25,0.00432,2946688.0,68124880.0,9300000000.0,56032500000.0,0.007367,23.250040671282957,2000-07-28,2000-06-30,52.767361222287306,13.367127779793613,5.450568140199906,6.476766998942431,1.3199192412572853
sh600000,2000-05-19,23.3,23.69,23.25,23.5,0.010753,2792052.0,65444252.0,9400000000.0,56635000000.0,0.00698,23.500048358621264,2000-07-28,2000-06-30,53.334752203172116,13.510860336565587,5.509176399771949,6.5464096548450375,1.3341123328585252
sh600000,2000-05-22,23.5,23.88,23.3,23.69,0.008085,3608195.0,84995622.0,9476000000.0,57092900000.0,0.00902,23.690046249600716,2000-07-28,2000-06-30,53.765969348644575,13.620097079712288,5.553718677046701,6.599338073331019,1.3448986310696862
sh600000,2000-05-23,23.85,23.96,23.3,23.47,-0.009287,2887979.0,67951037.0,9388000000.0,56562700000.0,0.00722,23.470036790080677,2000-07-28,2000-06-30,53.26666528546594,13.49361242975295,5.502143408623303,6.538052536136724,1.332408557482942
sh600000,2000-05-24,23.5,23.8,23.3,23.63,0.006817,3456480.0,81374021.0,9452000000.0,56948300000.0,0.008641,23.630032030878656,2000-07-28,2000-06-30,53.62979551323222,13.585601266087012,5.53965269474941,6.582623835914393,1.3414915866193033
sh600000,2000-05-25,23.7,24.5,23.65,24.29,0.027931,7604321.0,183401585.0,9716000000.0,58538900000.0,0.019011,24.290042455533126,2000-07-28,2000-06-30,55.12770770276811,13.965055215965025,5.694378500019601,6.766480447497274,1.378960788125167
sh600000,2000-05-26,24.33,24.45,23.85,23.9,-0.016056,3614987.0,86693231.0,9560000000.0,57599000000.0,0.009037,23.90004153386709,2000-07-28,2000-06-30,54.24257777258781,13.740832427400745,5.602949615087216,6.657837904289208,1.3568201937110296
sh600000,2000-05-29,23.9,23.98,23.6,23.74,-0.006695,3147735.0,74592064.0,9496000000.0,57213400000.0,0.007869,23.740030755797846,2000-07-28,2000-06-30,53.87944754482153,13.648843591066681,5.565440328961109,6.61326660451154,1.3477362825141341
sh600000,2000-05-30,23.74,23.95,23.35,23.4,-0.014322,2970693.0,70035539.0,9360000000.0,56394000000.0,0.007427,23.400026035313314,2000-07-28,2000-06-30,53.10779581081819,13.453367313856797,5.485733095943131,6.518552592483994,1.3284340034759667
sh600000,2000-05-31,23.4,23.88,23.3,23.45,0.002137,3597344.0,84459834.0,9380000000.0,56514500000.0,0.008993,23.45003189095078,2000-07-28,2000-06-30,53.22127400699515,13.482113825211192,5.497454747857541,6.532481123664516,1.3312728669413951
sh600000,2000-06-01,23.5,23.68,23.36,23.44,-0.000426,2270325.0,53251012.0,9376000000.0,56490400000.0,0.005676,23.440042177365235,2000-07-28,2000-06-30,53.198578367759765,13.476364522940314,5.495110417474659,6.529695417428412,1.330705744700078
sh600000,2000-06-02,23.5,23.97,23.4,23.7,0.011092,3047212.0,72152781.0,9480000000.0,57117000000.0,0.007618,23.70003912519657,2000-07-28,2000-06-30,53.78866498787996,13.625846381983166,5.556063007429582,6.602123779567123,1.3454659328202914
sh600000,2000-06-05,23.8,23.97,23.59,23.65,-0.00211,3602826.0,85402416.0,9460000000.0,56996500000.0,0.009007,23.650032042642408,2000-07-28,2000-06-30,53.675186791703,13.597099870628771,5.544341355515174,6.588195248386601,1.3426269997020406
sh600000,2000-06-06,23.66,23.98,23.65,23.84,0.008034,2626991.0,62564701.0,9536000000.0,57454400000.0,0.006567,23.840036400073,2000-07-28,2000-06-30,54.10640393717546,13.706336613775472,5.588883632789926,6.641123666872582,1.353413665017647
sh600000,2000-06-07,23.9,24.18,23.72,23.92,0.003356,3507674.0,83916776.0,9568000000.0,57647200000.0,0.0087689999999999,23.920043562231644,2000-07-28,2000-06-30,54.2879690510586,13.752331031942505,5.60763827585298,6.663409316761417,1.357955721277446
sh600000,2000-06-08,23.99,24.34,23.81,23.91,-0.0004179999999999,4210126.0,101488513.0,9564000000.0,57623100000.0,0.010525,23.910044984022633,2000-07-28,2000-06-30,54.2652734118232,13.746581729671625,5.605293945470097,6.660623610525312,1.3573880957859523
sh600000,2000-06-09,24.0,24.25,23.51,23.55,-0.015056,2450894.0,58230845.0,9420000000.0,56755500000.0,0.006127,23.55005534674319,2000-07-28,2000-06-30,53.44823039934908,13.539606847919982,5.520898051686357,6.560338186025559,1.336951260615799
sh600000,2000-06-12,23.5,23.72,23.39,23.62,0.002972,1957284.0,45933934.0,9448000000.0,56924200000.0,0.004893,23.62004611123371,2000-07-28,2000-06-30,53.60709987399683,13.579851963816136,5.537308364366529,6.579838129678289,1.340924679762349
sh600000,2000-06-13,23.68,24.0,23.66,23.84,0.009314,1787546.0,42589850.0,9536000000.0,57454400000.0,0.004469,23.84004322071374,2000-07-28,2000-06-30,54.10640393717546,13.706336613775472,5.588883632789926,6.641123666872582,1.3534140522296556
sh600000,2000-06-14,24.0,24.69,23.95,24.18,0.014262,9515624.0,232075370.0,9672000000.0,58273800000.0,0.0237889999999999,24.18004991712756,2000-07-28,2000-06-30,54.8780556711788,13.901812890985358,5.668590865807903,6.735837678900127,1.372716443442555
sh600000,2000-06-15,24.3,24.55,24.15,24.36,0.007444,3013908.0,73399141.0,9744000000.0,58707600000.0,0.0075349999999999,24.360046208710653,2000-07-28,2000-06-30,55.286577177415865,14.005300331861179,5.710788812699773,6.785980391150004,1.3829349446475412
sh600000,2000-06-16,24.45,24.5,23.88,23.97,-0.01601,2561170.0,61776775.0,9588000000.0,57767700000.0,0.006403,23.970041868909195,2000-07-28,2000-06-30,54.40144724723556,13.781077543296899,5.619359927767388,6.677337847941938,1.360794156183734
sh600000,2000-06-19,24.0,24.15,23.68,23.8,-0.007092,1830811.0,43529667.0,9520000000.0,57358000000.0,0.004577,23.80004633197489,2000-07-28,2000-06-30,54.01562138023389,13.683339404691957,5.579506311258399,6.629980841928166,1.351143404028079
sh600000,2000-06-20,23.8,23.83,23.61,23.65,-0.006303,1388343.0,32869450.0,9460000000.0,56996500000.0,0.003471,23.65003463994445,2000-07-28,2000-06-30,53.675186791703,13.597099870628771,5.544341355515174,6.588195248386601,1.34262714715249
sh600000,2000-06-21,23.6,23.75,23.5,23.7,0.002114,1567963.0,36978461.0,9480000000.0,57117000000.0,0.00392,23.700030813173292,2000-07-28,2000-06-30,53.78866498787996,13.625846381983166,5.556063007429582,6.602123779567123,1.3454654609415704
sh600000,2000-06-22,23.75,23.8,23.51,23.54,-0.006751,1781752.0,42017241.0,9416000000.0,56731400000.0,0.004454,23.540031905153562,2000-07-28,2000-06-30,53.425534760113685,13.533857545649102,5.518553721303475,6.557552479789454,1.3363822236147536
sh600000,2000-06-23,23.54,23.67,23.4,23.56,0.00085,2454181.0,57647819.0,9424000000.0,56779600000.0,0.006135,23.560040932272944,2000-07-28,2000-06-30,53.470926038584466,13.54535615019086,5.523242382069238,6.563123892261663,1.3375181485048264
sh600000,2000-06-26,23.57,23.69,23.47,23.57,0.000424,2413807.0,56816674.0,9428000000.0,56803700000.0,0.006035,23.570030389628226,2000-07-28,2000-06-30,53.49362167781987,13.55110545246174,5.525586712452121,6.565909598497767,1.3380852561997922
sh600000,2000-06-27,23.6,23.67,23.38,23.42,-0.006364,2771123.0,64999890.0,9368000000.0,56442200000.0,0.006928,23.420030716228627,2000-07-28,2000-06-30,53.153187089288984,13.464865918398557,5.490421756708896,6.524124004956204,1.3295696816293368
sh600000,2000-06-28,23.43,23.7,23.35,23.41,-0.0004269999999999,2431564.0,56986819.0,9364000000.0,56418100000.0,0.006079,23.4100303631128,2000-07-28,2000-06-30,53.13049145005358,13.459116616127677,5.488077426326013,6.5213382987200985,1.329001955375281
sh600000,2000-06-29,23.45,23.6,23.23,23.3,-0.004699,3482860.0,81188427.0,9320000000.0,56153000000.0,0.008707,23.300026630436534,2000-07-28,2000-06-30,52.88083941846427,13.395874291148008,5.462289792114316,6.490695530122952,1.3227569751869726
sh600000,2000-06-30,23.3,23.7,23.25,23.55,0.01073,2271340.0,53155958.0,9420000000.0,56755500000.0,0.005678,23.550035916181113,2000-07-28,2000-06-30,53.44823039934908,13.539606847919982,5.520898051686357,6.560338186025559,1.3369501575307285
sh600000,2000-07-03,23.5,23.5,23.2,23.23,-0.013588,2027515.0,47119215.0,9292000000.0,55984300000.0,0.005069,23.230038028152045,2000-07-28,2000-06-30,52.721969943816525,13.355629175251854,5.445879479434144,6.471195586470222,1.318783678790201
sh600000,2000-07-04,23.2,23.3,23.12,23.25,0.0008609999999999,1515169.0,35139353.0,9300000000.0,56032500000.0,0.003788,23.250039090894283,2000-07-28,2000-06-30,52.767361222287306,13.367127779793613,5.450568140199906,6.476766998942431,1.3199191515376394
sh600000,2000-07-05,23.25,23.47,23.15,23.22,-0.00129,1421899.0,32988587.0,9288000000.0,55960200000.0,0.0035549999999999,23.220046540467028,2000-07-28,2000-06-30,52.699274304581124,13.349879872980976,5.443535149051262,6.468409880234117,1.3182164558321556
sh600000,2000-07-06,23.15,23.27,23.01,23.08,0.00043,1320080.0,30495193.0,9232000000.0,55622800000.0,0.0033,23.230031160479427,2000-07-28,2000-06-30,52.381535355285635,13.269389641188669,5.410714523690918,6.429409992928657,1.3187832889081634
sh600000,2000-07-07,23.08,23.32,23.05,23.25,0.0073659999999999,1294061.0,29985289.0,9300000000.0,56032500000.0,0.003235,23.40114357000752,2000-07-28,2000-06-30,52.767361222287306,13.367127779793613,5.450568140199906,6.476766998942431,1.328497446614261
sh600000,2000-07-10,23.3,23.4,23.06,23.11,-0.006022,1990061.0,45984564.0,9244000000.0,55695100000.0,0.004975,23.260221883428933,2000-07-28,2000-06-30,52.44962227299181,13.286637548001307,5.417747514839563,6.437767111636971,1.32049723499075
sh600000,2000-07-11,23.11,23.57,23.1,23.46,0.0151449999999999,2414683.0,56295528.0,9384000000.0,56538600000.0,0.006037,23.612497943853462,2000-07-28,2000-06-30,53.243969646230546,13.487863127482072,5.4997990782404225,6.53526682990062,1.3404961656146848
sh600000,2000-07-12,23.5,23.95,23.46,23.6,0.005968,3193834.0,75686155.0,9440000000.0,56876000000.0,0.0079849999999999,23.753417331582376,2000-07-28,2000-06-30,53.56170859552604,13.568353359274377,5.532619703600766,6.57426671720608,1.348496246731073
sh600000,2000-07-13,23.78,23.8,23.36,23.44,-0.00678,2374160.0,55708673.0,9376000000.0,56490400000.0,0.005935,23.592369162074252,2000-07-28,2000-06-30,53.198578367759765,13.476364522940314,5.495110417474659,6.529695417428412,1.3393534421782365
sh600000,2000-07-14,23.45,23.6,23.27,23.6,0.006826,2048437.0,47846538.0,9440000000.0,56876000000.0,0.005121,23.75341067397457,2000-07-28,2000-06-30,53.56170859552604,13.568353359274377,5.532619703600766,6.57426671720608,1.3484958687745452
sh600000,2000-07-17,23.65,23.69,23.34,23.4,-0.008475,1667267.0,39087272.0,9360000000.0,56394000000.0,0.004168,23.55210051851264,2000-07-28,2000-06-30,53.10779581081819,13.453367313856797,5.485733095943131,6.518552592483994,1.337067366286681
sh600000,2000-07-18,23.4,23.47,23.25,23.35,-0.002137,1596244.0,37244459.0,9340000000.0,56273500000.0,0.003991,23.501769679704573,2000-07-28,2000-06-30,52.99431761464123,13.424620802502403,5.474011444028724,6.504624061303474,1.3342100533249261
sh600000,2000-07-19,23.4,23.8,23.36,23.71,0.015418,2766620.0,65375825.0,9484000000.0,57141100000.0,0.006917,23.864119964626255,2000-07-28,2000-06-30,53.811360627115356,13.631595684254046,5.558407337812464,6.604909485803227,1.3547809039270897
sh600000,2000-07-20,23.8,23.88,23.42,23.45,-0.010966,1870658.0,44190878.0,9380000000.0,56514500000.0,0.004677,23.602426025094164,2000-07-28,2000-06-30,53.22127400699515,13.482113825211192,5.497454747857541,6.532481123664516,1.3399243765346254
sh600000,2000-07-21,23.8,23.8,23.44,23.54,0.003838,1983564.0,46836849.0,9416000000.0,56731400000.0,0.004959,23.693012136178474,2000-07-28,2000-06-30,53.425534760113685,13.533857545649102,5.518553721303475,6.557552479789454,1.3450670062917651
sh600000,2000-07-24,23.56,23.65,23.28,23.31,-0.009771,1378775.0,32203727.0,9324000000.0,56177100000.0,0.003447,23.461507714595875,2000-07-28,2000-06-30,52.903535057699656,13.401623593418886,5.464634122497197,6.493481236359056,1.3319243565732883
sh600000,2000-07-25,23.3,23.52,23.2,23.52,0.009009,1514173.0,35311111.0,9408000000.0,56683200000.0,0.003785,23.672872437596666,2000-07-28,2000-06-30,53.380143481642904,13.522358941107345,5.513865060537712,6.551981067317246,1.343923663101657
sh600000,2000-07-26,23.5,23.52,23.29,23.39,-0.005527,1350309.0,31593068.0,9356000000.0,56369900000.0,0.0033759999999999,23.542032471634073,2000-07-28,2000-06-30,53.0851001715828,13.447618011585918,5.4833887655602505,6.51576688624789,1.336495797015694
sh600000,2000-07-27,23.4,25.7,23.4,24.53,0.048739,23718726.0,587270283.0,9812000000.0,59117300000.0,0.059297,24.689447592269044,2000-07-28,2000-06-30,55.672403044417536,14.103038470466123,5.750642429208762,6.833337397163778,1.4016352656664421
sh600000,2000-07-28,24.4,24.7,23.98,23.99,-0.022014,4080523.0,98283113.0,9596000000.0,57815900000.0,0.010201,24.145934092972837,2000-07-28,2000-06-30,54.44683852570634,13.792576147838655,5.62404858853315,6.682909260414146,1.3707796669280612
sh600000,2000-07-31,24.03,24.4,23.98,24.05,0.002501,2956076.0,71283308.0,9620000000.0,57960500000.0,0.00739,24.206323074139362,2001-08-21,2001-06-30,54.5830123611187,13.82707196146393,5.638114570830441,7.307690260901062,1.3742079868750483
sh600000,2000-08-01,24.06,24.35,24.0,24.05,0.0,1654653.0,39913391.0,9620000000.0,57960500000.0,0.004137,24.206323074139362,2001-08-21,2001-06-30,54.5830123611187,13.82707196146393,5.638114570830441,7.307690260901062,1.3742079868750483
sh600000,2000-08-02,24.11,24.18,23.8,23.85,-0.008316,2059471.0,49172469.0,9540000000.0,57478500000.0,0.005149,24.005023291454822,2001-08-21,2001-06-30,54.12909957641085,13.712085916046352,5.591227963172808,7.246919447920595,1.3627800732561957
sh600000,2000-08-03,23.9,24.19,23.66,23.9,0.002096,2379563.0,56707989.0,9560000000.0,57599000000.0,0.005949,24.055337820273714,2001-08-21,2001-06-30,54.24257777258781,13.740832427400745,5.602949615087216,7.262112151165711,1.3656364602897406
sh600000,2000-08-04,23.91,24.05,23.7,23.88,-0.000837,2034971.0,48536486.0,9552000000.0,57550800000.0,0.0050869999999999,24.035203502518144,2001-08-21,2001-06-30,54.19718649411703,13.729333822858987,5.598260954321453,7.256035069867664,1.364493422572478
sh600000,2000-08-07,23.9,24.0,23.78,23.86,-0.000838,1518312.0,36269312.0,9544000000.0,57502600000.0,0.003796,24.015062001983036,2001-08-21,2001-06-30,54.15179521564624,13.71783521831723,5.593572293555689,7.249957988569618,1.3633499770843625
sh600000,2000-08-08,24.0,24.03,23.8,23.9,0.001676,1334548.0,31858537.0,9560000000.0,57599000000.0,0.003336,24.05531124589836,2001-08-21,2001-06-30,54.24257777258781,13.740832427400745,5.602949615087216,7.262112151165711,1.365634951645956
sh600000,2000-08-09,23.9,24.3,23.87,24.07,0.0071129999999999,2045007.0,49178595.0,9628000000.0,58008700000.0,0.005113,24.226416674790432,2001-08-21,2001-06-30,54.628403639589486,13.83857056600569,5.642803231596204,7.313767342199108,1.3753487130570135
sh600000,2000-08-10,24.2,24.2,23.85,23.9,-0.007063,2039085.0,48813846.0,9560000000.0,57599000000.0,0.005098,24.055305493816384,2001-08-21,2001-06-30,54.24257777258781,13.740832427400745,5.602949615087216,7.262112151165711,1.3656346250966915
sh600000,2000-08-11,23.9,24.05,23.8,23.9,0.0,2173385.0,51988910.0,9560000000.0,57599000000.0,0.0054329999999999,24.055305493816384,2001-08-21,2001-06-30,54.24257777258781,13.740832427400745,5.602949615087216,7.262112151165711,1.3656346250966915
sh600000,2000-08-14,23.9,24.42,23.9,24.12,0.009205,2408592.0,58221548.0,9648000000.0,58129200000.0,0.006021,24.276734580886963,2001-08-21,2001-06-30,54.74188183576645,13.867317077360084,5.654524883510613,7.328960045444225,1.3782052918207066
sh600000,2000-08-15,24.12,24.18,24.0,24.07,-0.002073,1324516.0,31859776.0,9628000000.0,58008700000.0,0.003311,24.226408910100787,2001-08-21,2001-06-30,54.628403639589486,13.83857056600569,5.642803231596204,7.313767342199108,1.3753482722507622
sh600000,2000-08-16,24.07,24.23,23.87,24.13,0.002493,1914486.0,46013617.0,9652000000.0,58153300000.0,0.004786,24.286805347513667,2001-08-21,2001-06-30,54.764577475001836,13.873066379630961,5.656869213893494,7.331998586093247,1.3787770154934835
sh600000,2000-08-17,24.11,24.5,24.0,24.18,0.002072,2880846.0,69924357.0,9672000000.0,58273800000.0,0.0072019999999999,24.33712760819372,2001-08-21,2001-06-30,54.8780556711788,13.901812890985358,5.668590865807903,7.347191289338364,1.3816338414695861
