code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2019-10-24,9.85,9.93,9.81,9.92,0.00813,6481200.0,63860000.0,7275000000.0,72747000000.0,0.008838,10.193399869061576,2019-10-25,2019-09-30,17.570016077238655,5.385119656289012,21.300256438975968,3.239718853113548,8.40313376592099
sh600989,2019-10-25,9.84,9.97,9.83,9.94,0.002016,8964700.0,88910000.0,7290000000.000002,72894000000.0,0.012223,10.213949763197604,2019-10-25,2019-09-30,17.60551984183862,5.3960013777273454,21.343297907304958,3.246265359105653,8.420074483593085
sh600989,2019-10-28,9.95,9.98,9.88,9.95,0.001006,10150200.0,100810000.0,7297000000.0,72967000000.0,0.013841,10.224224996659382,2020-03-16,2019-12-31,19.192380748333616,5.377795472417614,20.424140762605106,3.124631101560656,8.42854507852358
sh600989,2019-10-29,9.96,9.96,9.8,9.8,-0.015075,10886900.0,107520000.0,7187000000.0,71867000000.0,0.0148449999999999,10.070094804834742,2020-03-16,2019-12-31,18.90304969699305,5.296723549224125,20.116240549647664,3.077526325268404,8.301484761464838
sh600989,2019-10-30,9.81,9.83,9.61,9.61,-0.019388,13461000.0,130270000.0,7048000000.0,70474000000.0,0.018354,9.874855806758607,2020-03-16,2019-12-31,18.536651374704498,5.194057013761824,19.72632691632974,3.017874549472853,8.14053557490956
sh600989,2019-10-31,9.63,9.64,9.41,9.42,-0.019771,14456700.0,137220000.0,6908000000.0,69080000000.0,0.019714,9.679620032603184,2020-03-16,2019-12-31,18.169990024187452,5.091316776551164,19.336133373727307,2.9581799511533995,7.979589046058023
sh600989,2019-11-01,9.4,9.49,9.38,9.47,0.005308,6743700.0,63710000.0,6945000000.0,69447000000.0,0.009196,9.730999455736242,2020-03-16,2019-12-31,18.26652138404381,5.118365318198447,19.438860081141293,2.973895817425451,8.0219447047145
sh600989,2019-11-04,9.47,9.49,9.42,9.44,-0.003168,7733900.0,73150000.0,6923000000.0,69227000000.0,0.010546,9.700171649460469,2020-03-16,2019-12-31,18.208655173775693,5.102150933559749,19.377280038549802,2.964474862167,7.996531183889964
sh600989,2019-11-05,9.47,9.47,9.38,9.44,0.0,7743600.0,73050000.0,6923000000.0,69227000000.0,0.010559,9.700171649460469,2020-03-16,2019-12-31,18.208655173775693,5.102150933559749,19.377280038549802,2.964474862167,7.996531183889964
sh600989,2019-11-06,9.46,9.47,9.35,9.36,-0.008475,7530600.0,70770000.0,6864000000.0,68640000000.0,0.010269,9.617962694731292,2020-03-16,2019-12-31,18.05425760365123,5.058888007273769,19.212973288544333,2.939338040636499,7.928760582106496
sh600989,2019-11-07,9.37,9.38,9.31,9.33,-0.0032049999999999,7087300.0,66160000.0,6842000000.0,68420000000.000015,0.009664,9.58713712429468,2020-03-16,2019-12-31,17.99639139338312,5.042673622635071,19.15139324595285,2.929917085378049,7.903348904440845
sh600989,2019-11-08,9.37,9.4,9.33,9.34,0.001072,6455800.0,60460000.0,6850000000.0,68494000000.000015,0.008803,9.597414535291922,2020-03-16,2019-12-31,18.015855482291485,5.0481275520135425,19.17210653300635,2.9330859521468007,7.911821294466406
sh600989,2019-11-11,9.32,9.32,9.02,9.02,-0.034261,14985400.0,136730000.0,6615000000.000001,66147000000.0,0.020434,9.268597515898286,2020-03-16,2019-12-31,17.398528230022116,4.875149548617978,18.51515944226897,2.832581488548696,7.640754385096692
sh600989,2019-11-12,9.02,9.05,8.85,8.92,-0.011086,12986800.0,115820000.0,6542000000.0,65414000000.0,0.017707,9.165845843837037,2020-03-16,2019-12-31,17.2057285385379,4.82112616707177,18.30998593672551,2.8011925785284957,7.55604898198351
sh600989,2019-11-13,8.9,8.9,8.78,8.8,-0.013453,9557700.0,84220000.0,6454000000.000001,64534000000.0,0.013032,9.042537719699897,2020-03-16,2019-12-31,16.97426369746545,4.7562686285169775,18.063665766359556,2.763508757494694,7.454397455028886
sh600989,2019-11-14,8.83,8.97,8.77,8.89,0.010227,9717900.0,86360000.0,6520000000.0,65194000000.000015,0.01325,9.135015752959267,2020-03-16,2019-12-31,17.14786232826979,4.804911782433073,18.248405894134024,2.7917716232700456,7.530633577801466
sh600989,2019-11-15,8.86,8.86,8.74,8.74,-0.016873,8497200.0,74700000.0,6409999999.999999,64094000000.000015,0.0115859999999999,8.980880632159586,2020-03-16,2019-12-31,16.858531276929227,4.7238398592395825,17.940505681176585,2.744666846977794,7.403569197443222
sh600989,2019-11-18,9.25,9.49,9.15,9.19,0.051487,32638100.0,303440000.0,6740000000.000001,67394000000.000015,0.044502,9.443279233267587,2020-03-16,2019-12-31,17.726524430950917,4.967055628820053,18.864206320048908,2.885981175854549,7.7847567647119815
sh600989,2019-11-19,9.15,9.64,9.15,9.51,0.03482,32028600.0,302460000.0,6973999999.999999,69740000000.0,0.043675,9.772094216169966,2020-03-16,2019-12-31,18.343588654991795,5.139959930467258,19.520873501501775,2.9864428169287507,8.055821995259254
sh600989,2019-11-20,9.53,9.67,9.41,9.43,-0.008412,21134800.0,201450000.0,6916000000.0,69154000000.0,0.028817,9.689891359623545,2020-03-16,2019-12-31,18.18945411309582,5.096770705929636,19.35684666078081,2.961348817922151,7.988056420635133
sh600989,2019-11-21,9.44,9.44,9.27,9.32,-0.011665,11011400.0,102750000.0,6834999999.999999,68347000000.0,0.015015,9.576858776913536,2020-03-16,2019-12-31,17.977190332703245,5.037293395004957,19.13095986818385,2.9267910411331988,7.894875742488425
sh600989,2019-11-22,9.33,9.53,9.3,9.39,0.007511,13006100.0,122190000.0,6886000000.0,68860000000.0,0.017736,9.648790563186935,2020-03-16,2019-12-31,18.11212381391934,5.075102391912466,19.27455333113582,2.9487589958949494,7.954174154190256
sh600989,2019-11-25,9.42,9.55,9.42,9.47,0.00852,14255600.0,135300000.0,6945000000.0,69447000000.0,0.0194389999999999,9.730998258785288,2020-03-16,2019-12-31,18.26652138404381,5.118365318198447,19.438860081141293,2.973895817425451,8.021943717983957
sh600989,2019-11-26,9.48,9.48,9.33,9.36,-0.011616,9627500.0,90260000.0,6864000000.0,68640000000.0,0.013128,9.617962983011239,2020-03-16,2019-12-31,18.05425760365123,5.058888007273769,19.212973288544333,2.939338040636499,7.928760819755856
sh600989,2019-11-27,9.33,9.58,9.25,9.58,0.023504,16520900.0,155010000.0,7026000000.000001,70254000000.0,0.0225259999999999,9.844023584963935,2020-03-16,2019-12-31,18.478785164436385,5.177842629123125,19.664746873738252,3.008453594214403,8.115118414063398
sh600989,2019-11-28,9.5,9.54,9.4,9.4,-0.018789,9787800.0,92580000.0,6894000000.0,68934000000.0,0.013346,9.659064225826047,2020-03-16,2019-12-31,18.131587902827707,5.0805563212909375,19.295266618189324,2.951927862663701,7.962643454181561
sh600989,2019-11-29,9.42,9.48,9.31,9.42,0.002128,8510300.0,79910000.0,6908000000.0,69080000000.0,0.0116049999999999,9.679618714498604,2020-03-16,2019-12-31,18.169990024187452,5.091316776551164,19.336133373727307,2.9581799511533995,7.979587959452059
sh600989,2019-12-02,9.39,9.42,9.29,9.34,-0.008493,7618500.0,71110000.0,6850000000.0,68494000000.000015,0.010388,9.597409712756368,2020-03-16,2019-12-31,18.015855482291485,5.0481275520135425,19.17210653300635,2.9330859521468007,7.911817318912433
sh600989,2019-12-03,9.33,9.36,9.31,9.35,0.001071,4952200.0,46240000.0,6856999999.999999,68566999999.99999,0.006753,9.607688538558731,2020-03-16,2019-12-31,18.035056542971354,5.053507779643654,19.192539910775338,2.9362119963916493,7.920290875260988
sh600989,2019-12-04,9.34,9.34,9.29,9.31,-0.004278,5260000.0,49010000.0,6828000000.0,68274000000.0,0.0071719999999999,9.566586846990777,2020-03-16,2019-12-31,17.957989272023365,5.031913167374843,19.11052649041486,2.9236649968883497,7.886407870896622
sh600989,2019-12-05,9.33,9.38,9.32,9.34,0.003222,7454400.0,69710000.0,6850000000.0,68494000000.000015,0.010164,9.597410389811781,2020-03-16,2019-12-31,18.015855482291485,5.0481275520135425,19.17210653300635,2.9330859521468007,7.9118178770566505
sh600989,2019-12-06,9.38,9.46,9.36,9.44,0.010707,10189900.0,96100000.0,6923000000.0,69227000000.0,0.013895,9.700169862855496,2020-03-16,2019-12-31,18.208655173775693,5.102150933559749,19.377280038549802,2.964474862167,7.996529711066296
sh600989,2019-12-09,9.48,9.52,9.42,9.46,0.002119,8568600.0,81110000.0,6938000000.0,69374000000.0,0.011683,9.720724522794887,2020-03-16,2019-12-31,18.247320323363933,5.112985090568333,19.418426703372297,2.9707697731806015,8.013474357524046
sh600989,2019-12-10,9.42,9.48,9.39,9.43,-0.003171,7256300.0,68380000.0,6916000000.0,69154000000.0,0.009894,9.689900105333104,2020-03-16,2019-12-31,18.18945411309582,5.096770705929636,19.35684666078081,2.961348817922151,7.988063630336336
sh600989,2019-12-11,9.44,9.45,9.37,9.4,-0.003181,7809700.0,73380000.0,6894000000.0,68934000000.0,0.0106489999999999,9.65907653309804,2020-03-16,2019-12-31,18.131587902827707,5.0805563212909375,19.295266618189324,2.951927862663701,7.962653599928237
sh600989,2019-12-12,9.4,9.45,9.35,9.41,0.001064,7765100.0,73010000.0,6901000000.000001,69007000000.0,0.010588,9.669353790529255,2020-03-16,2019-12-31,18.150788963507583,5.085936548921051,19.31569999595832,2.95505390690855,7.97112586335856
sh600989,2019-12-13,9.43,9.47,9.41,9.47,0.006376,18006500.0,170050000.0,6945000000.0,69447000000.0,0.024553,9.731005590297668,2020-03-16,2019-12-31,18.26652138404381,5.118365318198447,19.438860081141293,2.973895817425451,8.021949761863334
sh600989,2019-12-16,9.47,9.53,9.42,9.52,0.00528,12981700.0,122980000.0,6981999999.999999,69814000000.0,0.0177009999999999,9.78238529981444,2020-03-16,2019-12-31,18.36305274390016,5.145413859845729,19.541586788555275,2.9896116836975017,8.064305656605972
sh600989,2019-12-17,9.56,9.82,9.56,9.78,0.027311,28982000.0,282690000.0,7172000000.0,71720000000.0,0.039521,10.049552024737674,2020-03-16,2019-12-31,18.86438454740481,5.28588939221554,20.07509388482517,3.0712314142548034,8.284549908393538
sh600989,2019-12-18,9.81,9.83,9.71,9.72,-0.006135,15634300.0,152500000.0,7128000000.0,71280000000.0,0.02132,9.987898023065908,2020-03-16,2019-12-31,18.74865212686858,5.253460622938144,19.95193379964219,3.0523895037379027,8.233724194705545
sh600989,2019-12-19,9.7,9.78,9.69,9.74,0.002058,9649100.0,93800000.0,7143000000.000002,71427000000.0,0.0131569999999999,10.008453117197377,2020-03-16,2019-12-31,18.787317276456825,5.264294779946728,19.993080464464686,3.0586844147515033,8.250669199098247
sh600989,2019-12-20,9.72,9.77,9.56,9.56,-0.01848,11272800.0,109150000.0,7011000000.0,70107000000.0,0.015371,9.823496903591568,2020-03-16,2019-12-31,18.440120014848148,5.16700847211454,19.623600208915757,3.0021586832008014,8.09819683229891
sh600989,2019-12-23,9.61,9.62,9.35,9.36,-0.020921,12629200.0,119600000.0,6864000000.0,68640000000.0,0.017222,9.61797952487153,2020-03-16,2019-12-31,18.05425760365123,5.058888007273769,19.212973288544333,2.939338040636499,7.928774456370386
sh600989,2019-12-24,9.36,9.44,9.35,9.43,0.007479,6899100.0,64870000.0,6916000000.0,69154000000.0,0.0094069999999999,9.689912393738043,2020-03-16,2019-12-31,18.18945411309582,5.096770705929636,19.35684666078081,2.961348817922151,7.98807376052958
sh600989,2019-12-25,9.42,9.42,9.34,9.35,-0.008484,8218200.0,77070000.0,6856999999.999999,68566999999.99999,0.011206,9.607703176989569,2020-03-16,2019-12-31,18.035056542971354,5.053507779643654,19.192539910775338,2.9362119963916493,7.920302942745246
sh600989,2019-12-26,9.35,9.39,9.34,9.38,0.003209,6693200.0,62680000.0,6879000000.000001,68787000000.0,0.009127,9.638534296484528,2020-03-16,2019-12-31,18.092922753239467,5.069722164282353,19.25411995336683,2.9456329516500994,7.9457191948885155
sh600989,2019-12-27,9.38,9.55,9.37,9.42,0.004264,12187800.0,115160000.0,6908000000.0,69080000000.0,0.01662,9.679633006724739,2020-03-16,2019-12-31,18.169990024187452,5.091316776551164,19.336133373727307,2.9581799511533995,7.97959974153552
sh600989,2019-12-30,9.43,9.44,9.32,9.41,-0.001062,9050200.0,84940000.0,6901000000.000001,69007000000.0,0.012341,9.669353236471597,2020-03-16,2019-12-31,18.150788963507583,5.085936548921051,19.31569999595832,2.95505390690855,7.9711254066100095
sh600989,2019-12-31,9.4,9.56,9.38,9.51,0.010627,9927000.0,94210000.0,6973999999.999999,69740000000.0,0.013537,9.77210945331558,2020-03-16,2019-12-31,18.343588654991795,5.139959930467258,19.520873501501775,2.9864428169287507,8.055834556306053
sh600989,2020-01-02,9.56,9.65,9.56,9.58,0.007361,13778000.0,132060000.0,7026000000.000001,70254000000.0,0.018786,9.844041951001435,2020-03-16,2019-12-31,18.478785164436385,5.177842629123125,19.664746873738252,3.008453594214403,8.11513355447502
sh600989,2020-01-03,9.6,9.69,9.57,9.69,0.011482,15192600.0,146540000.0,7106000000.0,71060000000.0,0.020717,9.957071240682833,2020-03-16,2019-12-31,18.690785916600472,5.237246238299446,19.890353757050704,3.0429685484794526,8.208311517947504
sh600989,2020-01-06,9.69,9.84,9.68,9.74,0.00516,19341100.0,188890000.0,7143000000.000002,71427000000.0,0.026373,10.008449728284758,2020-03-16,2019-12-31,18.787317276456825,5.264294779946728,19.993080464464686,3.0586844147515033,8.250666405380114
sh600989,2020-01-07,9.77,9.82,9.69,9.75,0.001027,14529200.0,141640000.0,7150000000.0,71500000000.0,0.019813,10.018728406155706,2020-03-16,2019-12-31,18.806518337136694,5.269675007576842,20.013513842233678,3.061810458996353,8.259139839778438
sh600989,2020-01-08,9.8,9.82,9.58,9.58,-0.017436,17123900.0,165650000.0,7026000000.000001,70254000000.0,0.023349,9.844041857665975,2020-03-16,2019-12-31,18.478785164436385,5.177842629123125,19.664746873738252,3.008453594214403,8.115133477532062
sh600989,2020-01-09,9.61,9.69,9.61,9.65,0.0073069999999999,9472000.0,91410000.0,7077000000.0,70767000000.0,0.012916,9.915972271519939,2020-03-16,2019-12-31,18.613718645652483,5.215651626030634,19.80834033669022,3.0304215489761526,8.174430757852388
sh600989,2020-01-10,9.7,9.72,9.59,9.62,-0.003109,7822500.0,75360000.0,7055000000.0,70547000000.0,0.010667,9.885143513727783,2020-03-16,2019-12-31,18.55585243538437,5.199437241391936,19.74676029409873,3.021000593717702,8.149016452626226
sh600989,2020-01-13,9.62,9.67,9.52,9.66,0.004158,8273300.0,79370000.0,7084000000.0,70840000000.0,0.0112819999999999,9.926245940457864,2020-03-16,2019-12-31,18.632919706332356,5.221031853660748,19.828773714459214,3.033547593221002,8.182900063036245
sh600989,2020-01-14,9.66,9.71,9.64,9.67,0.001035,8910900.0,86240000.0,7092000000.0,70914000000.0,0.01215,9.936519605006238,2020-03-16,2019-12-31,18.652383795240723,5.2264857830392195,19.849487001512717,3.036716459989753,8.191369364601487
sh600989,2020-01-15,9.73,9.74,9.6,9.62,-0.005171,8512100.0,82090000.0,7055000000.0,70547000000.0,0.011607,9.885137862128751,2020-03-16,2019-12-31,18.55585243538437,5.199437241391936,19.74676029409873,3.021000593717702,8.149011793617133
sh600989,2020-01-16,9.59,9.64,9.52,9.53,-0.009356,8665700.0,82870000.0,6989000000.0,69887000000.0,0.011816,9.792652512290674,2020-03-16,2019-12-31,18.38225380458003,5.150794087475843,19.56202016632427,2.9927377279423513,8.072769639276052
sh600989,2020-01-17,9.54,9.58,9.47,9.48,-0.005247,7966300.0,75760000.0,6952000000.0,69520000000.0,0.010863,9.741270464558685,2020-03-16,2019-12-31,18.285722444723678,5.123745545828561,19.459293458910285,2.9770218616703,8.03041181697877
sh600989,2020-01-20,9.54,9.57,9.45,9.5,0.00211,7614900.0,72290000.0,6967000000.0,69667000000.0,0.010383,9.761824545238904,2020-03-16,2019-12-31,18.324387594311922,5.1345797028371445,19.50044012373278,2.9833167726839007,8.047355985912596
sh600989,2020-01-21,9.52,9.52,9.37,9.38,-0.0126319999999999,9432500.0,88830000.0,6879000000.000001,68787000000.0,0.012862,9.638513177583448,2020-03-16,2019-12-31,18.092922753239467,5.069722164282353,19.25411995336683,2.9456329516500994,7.9457017850985485
sh600989,2020-01-22,9.38,9.4,9.27,9.36,-0.002132,9562400.0,89170000.0,6864000000.0,68640000000.0,0.01304,9.61796386748884,2020-03-16,2019-12-31,18.05425760365123,5.058888007273769,19.212973288544333,2.939338040636499,7.928761548892718
sh600989,2020-01-23,9.34,9.34,9.02,9.08,-0.0299149999999999,12715400.0,116690000.0,6659000000.0,66587000000.0,0.017338,9.330242478392911,2020-03-16,2019-12-31,17.514260650558338,4.907578317895373,18.638319527451944,2.8514233990655966,7.691572647157593
sh600989,2020-02-03,8.17,8.17,8.17,8.17,-0.10022,6290000.0,51390000.0,5992000000.0,59914000000.0,0.008576,8.395165577208374,2020-03-16,2019-12-31,15.759073281835077,4.41576655110432,16.770484871938304,2.5656686970672373,6.920723236459459
sh600989,2020-02-04,7.36,7.98,7.36,7.88,-0.035496,24235700.0,189460000.0,5779000000.0,57787000000.0,0.033047,8.097170779879786,2020-03-16,2019-12-31,15.199612239833824,4.259002932347455,16.175117823792416,2.474585188727584,6.675065244458095
sh600989,2020-02-05,7.89,8.19,7.85,8.01,0.016497,18287400.0,146720000.0,5874000000.0,58740000000.0,0.024937,8.230749806235464,2020-03-16,2019-12-31,15.450278141586148,4.3292406985323595,16.441871371927363,2.515395054006235,6.78518379579592
sh600989,2020-02-06,8.09,8.14,7.97,8.11,0.012484,15509400.0,125290000.0,5948000000.0,59474000000.0,0.021147,8.333502486816506,2020-03-16,2019-12-31,15.643340861298851,4.383337781826924,16.647324786755327,2.5468267865503367,6.869890030302636
sh600989,2020-02-07,8.12,8.19,8.06,8.14,0.003699,13987000.0,113470000.0,5970000000.0,59694000000.000015,0.019071,8.36432811251524,2020-03-16,2019-12-31,15.70120707156697,4.399552166465623,16.70890482934682,2.5562477418087877,6.895301753524725
sh600989,2020-02-10,8.11,8.53,8.06,8.48,0.041769,22487900.0,186970000.0,6219000000.0,62187000000.0,0.030664,8.713697733446889,2020-03-16,2019-12-31,16.35693644519608,4.583290625121414,17.40671867562218,2.6630042938965905,7.183311612467699
sh600989,2020-02-11,8.84,9.27,8.81,8.82,0.040094,41133100.0,369410000.0,6468000000.000001,64679999999.99999,0.0560909999999999,9.063064730371709,2020-03-16,2019-12-31,17.012665818825194,4.767029083777204,18.104532521897543,2.7697608459843925,7.4713193082579785
sh600989,2020-02-12,8.8,8.94,8.68,8.82,0.0,15254300.0,134450000.0,6468000000.000001,64679999999.99999,0.020801,9.063064730371709,2020-03-16,2019-12-31,17.012665818825194,4.767029083777204,18.104532521897543,2.7697608459843925,7.4713193082579785
sh600989,2020-02-13,8.82,8.93,8.71,8.72,-0.0113379999999999,13491700.0,118490000.0,6395000000.0,63947000000.0,0.018397,8.960307702458755,2020-03-16,2019-12-31,16.819866127340983,4.713005702230998,17.899359016354087,2.7383719359641927,7.386609489940951
sh600989,2020-02-14,8.7,8.78,8.68,8.71,-0.001147,8846000.0,77070000.0,6388000000.0,63874000000.0,0.012061,8.950030229524033,2020-03-16,2019-12-31,16.80066506666111,4.707625474600884,17.878925638585095,2.735245891719343,7.378137048855988
